tank_id	fish_species
1	RegalTetra,MarvelousOscar,MagnificentPlaty,AstoundingPollyfish,DelightfulCichlid
2	MarvelousBetta,ExoticBarb,NobleClownfish,EnchantedRainbowfish,GloriousBetta
3	ExoticPuffer,ExquisiteCatfish,SereneRainbowfish,DelightfulZebrafish,ResplendentSeahorse
4	BreathtakingAngelfish,FabulousEndler,EnchantedCichlid,FantasticCatfish,LuminousRam
5	BreathtakingMolly,ShimmeringLoach,MagnificentPlaty,VelvetBetta,GrandKillifish
6	OpulentPuffer,BrilliantZebrafish,GorgeousTang,SplendidRasbora,ExoticPollyfish
7	ElectricZebrafish,GrandLoach,GrandPuffer,FabulousEndler,GloriousMolly
8	EnchantedRam,EnchantedLoach,MarvelousCatfish,MysticPipefish,BreathtakingEndler
9	BreathtakingPuffer,GloriousCichlid,ShimmeringKillifish,IncredibleDiscus,RadiantDiscus
10	MiraculousSharkminnow,VelvetySeahorse,AstoundingPollyfish,ExquisiteSwordtail,VibrantSharkminnow
11	SplendidLoach,ResplendentPollyfish,SereneSunfish,ExoticBetta,ElectricBarb
12	IncredibleDiscus,RadiantLoach,MagnificentPipefish,GorgeousOscar,VibrantDiscus
13	GloriousSunfish,MarvelousOscar,ResplendentOscar,EnchantedPlaty,LuminousMolly
14	RoyalLoach,ExoticBasslet,MiraculousPipefish,MarvelousBetta,ShimmeringTetra
15	MightyCichlid,ExoticDarter,MajesticGuppy,ProdigiousArowana,NobleRainbowfish
16	DelightfulPipefish,BreathtakingTang,ProdigiousArowana,RadiantPuffer,GorgeousSeahorse
17	VelvetRainbowfish,BreathtakingArowana,GlitteringAngelfish,MysticKillifish,LuminousCichlid
18	RadiantTetra,ExoticCatfish,ExoticOscar,MarvelousAngelfish,MysticAngelfish
19	ProdigiousSunfish,MysticGuppy,EtherealGoldfish,ExoticKoi,PulsingLoach
20	GloriousCichlid,DelightfulSharkminnow,MiraculousPipefish,FantasticOscar,AstoundingBetta
21	ExoticSeahorse,RoyalLoach,SereneRainbowfish,MiraculousKillifish,LuminousEndler
22	VelvetPuffer,ExquisiteKillifish,MajesticClownfish,SerenePlaty,GrandRainbowfish
23	MarvelousPollyfish,OpulentDiscus,ElectricLoach,IncredibleRam,ExoticRam
24	MarvelousTang,ExoticSunfish,VelvetyGuppy,BreathtakingTetra,VelvetyPipefish
25	GorgeousAngelfish,AstoundingRam,ResplendentSeahorse,ElectricBarb,ProdigiousAngelfish
26	VibrantDarter,EtherealGoldfish,ExquisiteRainbowfish,RoyalSeahorse,EtherealSunfish
27	ShimmeringTang,ExoticOscar,ProdigiousSunfish,EtherealDanio,SplendidCatfish
28	ExoticCatfish,LuminousLoach,ExoticSunfish,ElectricLoach,VelvetyLoach
29	BreathtakingEndler,MysticSeahorse,OpulentClownfish,MajesticBarb,MarvelousMolly
30	NobleSunfish,VibrantPuffer,EtherealKillifish,MarvelousRainbowfish,SplendidLoach
31	GlitteringEndler,SereneSwordtail,MightyRam,PulsingTetra,GrandArowana
32	LuminousSharkminnow,PulsingAngelfish,ExquisiteTang,ExquisiteGuppy,LuminousCichlid
33	ExquisiteCatfish,MightyMolly,GloriousBarb,GrandKillifish,SerenePlaty
34	FantasticPollyfish,GloriousArowana,ExoticBetta,ShimmeringMolly,GrandRainbowfish
35	PulsingCatfish,ResplendentZebrafish,EnchantedSeahorse,ShimmeringTetra,SereneEndler
36	FabulousSharkminnow,ExoticDarter,PulsingAngelfish,MajesticGuppy,FantasticTetra
37	LuminousBasslet,MajesticClownfish,MarvelousOscar,ProdigiousCatfish,ProdigiousBetta
38	BrilliantOscar,GloriousBetta,MiraculousKillifish,ExquisiteBetta,MightyMolly
39	FantasticKoi,ProdigiousDanio,RegalRam,DazzlingSeahorse,MagnificentMolly
40	DazzlingPlaty,SplendidTang,IncrediblePollyfish,DazzlingAngelfish,BreathtakingDiscus
41	MysticAngelfish,DazzlingBasslet,NobleGoldfish,FabulousGuppy,SereneArowana
42	VelvetyGuppy,GorgeousTang,RoyalOscar,RegalArowana,IncredibleEndler
43	DazzlingPipefish,GloriousRasbora,EnchantedKoi,RadiantGoldfish,ShimmeringMolly
44	MarvelousCatfish,ResplendentGoldfish,VibrantCichlid,MagnificentMolly,MarvelousPuffer
45	ExoticGoldfish,OpulentSwordtail,OpulentClownfish,ExoticBarb,GlitteringKoi
46	VelvetySwordtail,MajesticClownfish,AstoundingGoldfish,ExquisiteClownfish,DelightfulZebrafish
47	GlitteringEndler,GrandCatfish,EnchantedLoach,ElectricKoi,ResplendentRasbora
48	BreathtakingDanio,ProdigiousTang,PulsingRam,ExquisiteArowana,ExoticSharkminnow
49	OpulentBarb,GrandArowana,ExoticSunfish,FabulousMolly,DazzlingOscar
50	ExquisiteEndler,FantasticKoi,FantasticRainbowfish,ExquisiteDanio,RegalRam
51	RadiantSwordtail,RadiantRasbora,EnchantedRainbowfish,RegalGuppy,ExoticSeahorse
52	OpulentArowana,MajesticPollyfish,RoyalTetra,ShimmeringCichlid,MarvelousGoldfish
53	IncredibleEndler,DazzlingOscar,MiraculousRainbowfish,VibrantGoldfish,ResplendentPuffer
54	VelvetyPipefish,MagnificentPollyfish,GlitteringTang,LuminousOscar,GrandTetra
55	GlitteringPipefish,IncredibleDarter,NobleDanio,FabulousRam,DazzlingSeahorse
56	VelvetyPipefish,ProdigiousArowana,RadiantPuffer,GorgeousBetta,SplendidCatfish
57	GorgeousSwordtail,PulsingCatfish,GorgeousOscar,OpulentKillifish,SereneSeahorse
58	DelightfulSharkminnow,GlitteringPollyfish,DazzlingBasslet,DazzlingCatfish,LuminousBasslet
59	MagnificentPlaty,NoblePollyfish,RadiantPuffer,PulsingBasslet,PulsingAngelfish
60	VelvetyLoach,SereneSeahorse,ShimmeringZebrafish,FantasticRasbora,BreathtakingTang
61	LuminousDarter,NobleOscar,NobleDarter,ExquisiteSwordtail,AstoundingMolly
62	MightyMolly,MysticPipefish,MarvelousBetta,ExoticDanio,DelightfulZebrafish
63	EtherealSwordtail,ResplendentSwordtail,GorgeousSunfish,ProdigiousSwordtail,OpulentGoldfish
64	GloriousMolly,EnchantedSwordtail,SereneSwordtail,MysticGuppy,NobleLoach
65	ResplendentAngelfish,NobleLoach,VelvetKoi,EnchantedPuffer,MysticCatfish
66	RadiantEndler,VibrantPuffer,BrilliantSunfish,MiraculousKillifish,ProdigiousDanio
67	PulsingCichlid,VelvetyEndler,NobleSeahorse,ShimmeringCichlid,OpulentLoach
68	ElectricLoach,OpulentArowana,SplendidTetra,DazzlingZebrafish,MiraculousPipefish
69	MarvelousLoach,DelightfulPollyfish,MagnificentPollyfish,IncrediblePollyfish,MajesticGuppy
70	SplendidRasbora,MarvelousAngelfish,VelvetRasbora,EtherealSwordtail,NoblePollyfish
71	VibrantGoldfish,BreathtakingPollyfish,ExquisiteRainbowfish,ElectricKoi,MajesticDiscus
72	RegalGuppy,DazzlingDiscus,ResplendentGoldfish,GlitteringKillifish,ResplendentDanio
73	RegalBarb,ResplendentPuffer,DazzlingDiscus,IncredibleDarter,GorgeousPlaty
74	DelightfulPipefish,BreathtakingTang,MarvelousZebrafish,EnchantedSwordtail,VelvetyCatfish
75	ExoticRam,RoyalTetra,SereneMolly,VelvetyCatfish,RegalDiscus
76	BreathtakingZebrafish,FabulousCichlid,AstoundingGoldfish,MarvelousSunfish,GlitteringBetta
77	VelvetTetra,ExquisiteSeahorse,NobleSeahorse,ExquisiteGuppy,MightyMolly
78	VelvetArowana,DazzlingKillifish,ElectricDiscus,LuminousCichlid,GlitteringSharkminnow
79	PulsingCatfish,RadiantLoach,DelightfulDanio,BreathtakingTang,GlitteringPipefish
80	GlitteringAngelfish,IncredibleOscar,MightyKillifish,ExquisiteTang,IncredibleClownfish
81	VibrantAngelfish,RadiantSeahorse,BrilliantSunfish,NobleSunfish,SerenePlaty
82	FabulousTetra,SereneSunfish,MajesticSwordtail,MiraculousPollyfish,ExquisiteRainbowfish
83	SplendidRasbora,GorgeousClownfish,FantasticOscar,ExquisiteCatfish,VibrantDiscus
84	VelvetyEndler,MysticAngelfish,GorgeousSeahorse,SereneArowana,ResplendentPipefish
85	MightyPollyfish,DelightfulPlaty,VelvetDanio,MarvelousPipefish,EtherealDanio
86	DelightfulRam,GlitteringTang,GrandTetra,VibrantBetta,GrandArowana
87	RadiantRainbowfish,MarvelousPollyfish,ShimmeringPlaty,ResplendentPuffer,VibrantBetta
88	LuminousPlaty,OpulentDiscus,FantasticRasbora,RoyalGoldfish,MagnificentMolly
89	EnchantedSeahorse,ExquisiteArowana,BrilliantLoach,GorgeousMolly,EnchantedPlaty
90	FabulousOscar,GlitteringPlaty,EnchantedKoi,EtherealRainbowfish,ShimmeringRainbowfish
91	IncredibleTetra,ResplendentBarb,ProdigiousDanio,MarvelousSunfish,ExquisiteDanio
92	FantasticOscar,FabulousCatfish,BrilliantLoach,EnchantedDarter,EtherealRainbowfish
93	GloriousBarb,VelvetySwordtail,ProdigiousSunfish,PulsingRam,RegalKoi
94	BrilliantSunfish,IncredibleEndler,DelightfulSharkminnow,MiraculousClownfish,EtherealRam
95	MajesticPuffer,IncredibleTetra,MajesticDiscus,LuminousPipefish,OpulentDiscus
96	MysticCatfish,MarvelousBetta,BreathtakingAngelfish,FabulousSunfish,EnchantedTetra
97	ResplendentSeahorse,VibrantSharkminnow,GlitteringPollyfish,MarvelousGoldfish,VelvetyMolly
98	VibrantRam,MarvelousLoach,MagnificentKillifish,MarvelousTetra,EnchantedPlaty
99	SplendidPlaty,NobleSunfish,PulsingBasslet,VibrantEndler,BrilliantRainbowfish
